Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),Population (2012),GDP,Land Area (sq km),CO2 emissions (kt),1924,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1928,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1932,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1936,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1948,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1952,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1956,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1960,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1964,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1968,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1972,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1976,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1980,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1984,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1988,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1992,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1994,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1998,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,2002,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,2006,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,2010,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,2014,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance
Ethiopia,ET,ETH,231,8,38,91728849,41605361646.0594,1000000,6494.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,3186.8149387628,1,1,0,1,0,0,0,0,8323.9648578934,,,,,,,,,
Fiji,FJ,FJI,242,-18,175,874742,3907563304.51103,18270,1290.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,6400.2858634289,,,,,,,,,,1,1,0,1,0,0,0,0,9367.4390159707,,,,,,,,,,1,1,0,1,0,0,0,0,6192.0881797806,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FI,FIN,246,64,26,5414293,247545641553.098,303890,61843.955,17,16,1,6,4,3,3,10,1449.3450532317,18,17,1,5,2,1,1,4,1358.2190018533,7,7,0,3,1,1,1,3,3804.3219613918,19,19,0,5,1,2,3,6,1272.4960510688,24,24,0,5,1,3,2,6,1358.2190018533,50,45,5,7,3,4,2,9,566.975517751,31,27,4,6,3,3,1,7,1318.5691006418,48,42,6,6,2,3,3,8,5075.6564189849,51,45,6,7,3,4,3,10,1282.6390968137,52,44,8,7,1,2,2,5,1517.5121846125,50,43,7,6,0,4,1,5,4254.0567738371,47,38,9,8,2,4,1,7,1282.6390968137,52,44,8,7,1,5,3,9,3804.3219613918,45,40,5,6,4,3,6,13,1425.1315909527,53,46,7,7,4,1,2,7,4204.0885744184,62,49,13,8,3,1,3,7,1474.1885659241,61,47,14,8,0,1,5,6,532.3823364484,85,51,34,10,2,4,6,12,4576.8504400631,98,62,36,11,4,2,1,7,4846.2898589755,90,59,31,11,0,6,3,9,1424.4243947695,91,58,33,10,0,1,4,5,4437.7444222019,110,63,35,10,,,,,1510.8603700548
France,FR,FRA,250,46,2,65696689,2612878387760.35,547660,361272.84,43,41,2,9,0,0,2,2,234.0462256189,38,36,2,8,1,0,0,1,375.9141190156,8,7,1,3,1,0,0,1,3559.4045317404,28,28,0,4,0,0,1,1,442.2963836998,36,28,8,7,2,1,2,5,375.9141190156,26,20,6,5,0,0,1,1,1028.8117645792,32,25,7,6,0,0,0,0,485.3505612131,26,18,8,6,1,0,2,3,5556.8651051601,24,15,9,5,3,4,0,7,453.6620945131,75,64,11,10,4,3,2,9,188.3223269321,40,33,7,9,0,1,2,3,5800.6023149534,35,29,6,8,0,0,1,1,453.6620945131,22,16,6,6,0,0,1,1,3559.4045317404,32,22,10,7,0,1,2,3,812.8178365804,68,53,15,9,1,0,1,2,4731.1645054988,109,79,30,12,3,5,1,9,212.7464826247,98,68,30,10,0,1,4,5,1099.6560516781,106,75,31,12,2,1,5,8,6114.9797578163,114,87,27,15,4,5,2,11,5194.4804228272,82,50,32,10,3,2,4,9,273.549042856,104,67,37,13,2,3,6,11,5080.4200333062,105,,,12,,,,,1840.7131983548
Georgia,GE,GEO,268,42,43.5,4511800,15747288816.1881,69490,6241.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,3,0,0,0,0,1904.1447769425,4,3,1,2,0,0,0,0,4803.1598298596,4,3,1,3,0,0,0,0,6519.406920496,3,2,1,2,0,0,0,0,1785.9268760816,6,3,3,2,0,0,0,0,6083.1770193138,4,2,2,3,,,,,220.8243504298
Germany,DE,DEU,276,51,9,81889839,3428130624839.29,348570,745383.756,,,,,,,,,,44,39,5,7,0,0,1,1,313.4006407442,20,20,0,3,0,0,2,2,3684.6442041517,55,48,7,8,3,3,0,6,259.5581807034,,,,,,,,,,53,41,12,8,3,2,2,7,622.4669265951,63,52,11,8,1,0,1,2,340.1251034898,74,56,18,8,4,3,1,8,5495.5779745174,96,73,23,10,3,2,2,7,279.6640574262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,75,36,11,10,10,6,26,386.9525118775,112,79,33,11,9,7,8,24,702.4475455997,125,78,47,14,12,9,8,29,5646.9546473927,157,88,69,14,12,16,8,36,5169.5163947047,155,94,61,15,11,12,6,29,346.1892434384,149,93,56,15,10,13,7,30,4959.5603871723,169,,,15,,,,,1515.7701826417
Ghana,GH,GHA,288,8,-2,25366462,40710781538.5757,227540,8998.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,7134.9096685547,,,,,,,,,
Great Britain,GB,GBR,826,54,-2,63227526,2471783570300.16,241930,493504.86,44,43,1,6,1,1,2,4,682.5310068433,32,30,2,5,0,0,1,1,734.7182779273,4,0,4,1,0,0,0,0,3178.1350972278,38,28,10,6,1,1,1,3,725.6961543929,55,43,12,6,0,0,2,2,734.7182779273,18,8,10,3,1,0,0,1,630.5749056234,41,31,10,5,0,0,0,0,807.7170395739,17,11,6,5,0,0,0,0,5033.8647463821,36,27,9,7,1,0,0,1,746.976515356,38,28,10,7,0,0,0,0,698.9334318958,37,30,7,7,0,0,0,0,5392.2974252758,42,31,11,7,1,0,0,0,746.976515356,48,36,12,7,1,0,0,1,3178.1350972278,50,37,13,7,1,0,0,1,1153.8792891403,48,34,14,8,0,0,0,0,4191.9459755372,49,39,10,9,0,0,0,0,685.3567010174,32,25,7,8,0,0,2,2,672.7288329665,34,27,7,7,0,0,1,1,5743.7119873884,49,31,18,11,1,0,1,2,4692.2772733743,39,23,16,9,0,1,0,1,696.0696678407,52,28,24,11,1,0,0,1,4528.1569783185,62,,,13,,,,,1997.2034201961
Greece,GR,GRC,300,39,22,11280167,249098684277.449,128900,86717.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,0,0,0,0,803.1298250436,1,1,0,1,0,0,0,0,804.8115021161,3,3,0,1,0,0,0,0,1529.0218287638,3,3,0,1,0,0,0,0,721.3923909585,,,,,,,,,,3,3,0,1,0,0,0,0,781.8571821212,3,3,0,2,0,0,0,0,936.1728753928,3,3,0,1,0,0,0,0,5619.7072868895,4,4,0,2,0,0,0,0,781.8571821212,3,3,0,1,0,0,0,0,4671.9313956072,6,6,0,2,0,0,0,0,384.588313289,6,5,1,2,0,0,0,0,5675.1822884256,8,7,1,3,0,0,0,0,919.1271142867,9,7,2,5,0,0,0,0,1608.1413025839,13,10,3,6,0,0,0,0,5823.8322822245,10,6,4,5,0,0,0,0,6211.2838556895,5,3,2,3,0,0,0,0,875.0527231999,7,4,3,3,0,0,0,0,5981.3572682735,6,4,2,3,,,,,971.2056516103
Guam,GU,GUM,316,13.4667,144.7833,15082831,2773000000,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,1652.8635136793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GT,GTM,320,15.5,-90.25,162810,50233749190.986,107160,11118.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,1,2,0,0,0,0,7653.5365626489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HN,HND,340,15,-86.5,7935846,18434022403.2587,111890,8107.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,5621.135587192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,HK,HKG,344,22.25,114.1667,7154600,263259372904.956,1042,36288.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,1,0,0,0,0,7179.7229140229,1,0,1,1,0,0,0,0,5862.3345057943,1,0,1,1,0,0,0,0,6379.7472999402,1,1,0,1,,,,,4413.6898882947
Hungary,HU,HUN,348,47,20,9943755,124600486886.062,90530,50582.598,4,4,0,2,0,0,0,0,628.9435402164,13,13,0,4,0,0,0,0,482.4778819805,4,2,2,1,0,0,0,0,4253.6011265834,25,22,3,5,0,0,1,1,419.627840291,22,17,5,5,0,1,0,1,482.4778819805,12,8,4,4,0,0,1,1,970.6450803079,2,1,1,1,0,0,1,1,373.7531622624,3,2,1,3,0,0,0,0,6001.4650130728,28,22,6,6,0,0,0,0,405.4596805977,10,8,2,4,0,0,0,0,694.6246709725,1,0,1,1,0,0,0,0,5261.1475509185,3,2,1,1,0,0,0,0,405.4596805977,2,1,1,1,0,1,0,1,4253.6011265834,9,7,2,4,0,0,0,0,232.051894811,5,3,2,3,0,0,0,0,5136.5938364401,24,13,11,6,0,0,0,0,654.9912638269,16,5,11,5,0,0,0,0,1048.5812247867,17,8,9,6,0,0,0,0,5513.4364880713,25,14,11,7,0,0,0,0,5695.6665794954,19,11,8,6,0,0,0,0,587.8996088779,15,6,9,5,0,0,0,0,5432.2535217469,14,,,4,,,,,984.8029990781
Iceland,IS,ISL,352,65,-18,320137,13578943166.6464,100250,1961.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,2,0,0,0,0,1648.2131574824,11,11,0,3,0,0,0,0,972.1938734501,7,6,1,2,0,0,0,0,1700.8297402832,4,4,0,2,0,0,0,0,4133.8033139933,5,5,0,2,0,0,0,0,1639.1362100371,4,4,0,1,0,0,0,0,1637.878653404,,,,,,,,,,8,6,2,2,0,0,0,0,1639.1362100371,6,5,1,2,0,0,0,0,2535.289275105,5,4,1,2,0,0,0,0,2015.6320143971,3,2,1,2,0,0,0,0,3277.5435343121,5,4,1,2,0,0,0,0,1622.1603323784,5,4,1,2,0,0,0,0,920.6998326283,7,4,3,1,0,0,0,0,5300.5170486819,6,4,2,1,0,0,0,0,3819.9473488074,5,4,1,1,0,0,0,0,1626.29597446,4,3,1,1,0,0,0,0,3599.6090329768,5,3,2,2,,,,,2625.0121174834
India,IN,IND,356,20,77,1236686732,1841709755679.17,2973190,2008822.937,7,7,0,1,1,0,0,1,4293.3460307294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,4081.4284345725,1,1,0,1,0,0,0,0,4349.8746538008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,1,0,0,0,0,7486.0704125345,2,2,0,1,0,0,0,0,4316.537786056,,,,,,,,,,1,1,0,1,0,0,0,0,3831.3442817213,1,1,0,1,0,0,0,0,8205.388735962,4,3,1,3,0,0,0,0,4253.4320651909,3,3,0,3,0,0,0,0,7499.3182809231,,,,,,,,,
Individual Olympic Athletes,,,,20,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,3,,,,,2694.5839652612
Iran,IR,IRN,364,32,53,76424443,514059508513.901,1628550,571611.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,1,0,0,0,0,2373.4193027723,,,,,,,,,,4,4,0,1,0,0,0,0,2417.4851246969,4,4,0,1,0,0,0,0,2669.0953938503,4,4,0,1,0,0,0,0,4679.2502351154,4,4,0,1,0,0,0,0,2417.4851246969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,4706.4124693806,2,2,0,2,0,0,0,0,7322.578157852,2,2,0,2,0,0,0,0,2578.5149068236,4,3,1,2,0,0,0,0,6821.6965957462,5,3,2,2,,,,,1077.8993663588
Ireland,IE,IRL,372,53,-8,4588798,210771406835.948,68890,39999.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,1,0,0,0,0,820.0716433542,,,,,,,,,,6,6,0,2,0,0,0,0,5923.3686968662,6,5,1,4,0,0,0,0,4540.2294558078,4,3,1,3,0,0,0,0,849.1452389851,6,3,3,4,0,0,0,0,4424.4601451699,5,4,1,4,,,,,2243.2439229229
Israel,IL,ISR,376,31.5,34.75,7907900,258216880939.072,21640,70655.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,2324.3535527881,3,2,1,1,0,0,0,0,5614.2338880625,5,2,3,2,0,0,0,0,7013.0118791268,5,3,2,2,0,0,0,0,1757.743317248,3,2,1,2,0,0,0,0,6697.066831971,5,4,1,2,,,,,878.3416034477
Italy,IT,ITA,380,42.8333,12.8333,60917978,2014669579719.72,294140,406307.267,23,23,0,4,0,0,0,0,363.7839464438,13,13,0,5,0,0,0,0,293.2263184073,12,12,0,4,0,0,0,0,4130.3537253055,40,35,5,7,0,0,0,0,333.6813789326,54,51,3,9,1,0,0,0,293.2263184073,33,28,5,6,1,0,1,2,1186.582353591,65,53,12,8,1,2,0,3,258.0908423891,28,21,7,6,0,0,1,1,6058.5161008991,61,53,8,9,0,1,3,4,314.5514850922,47,39,8,8,4,0,0,4,389.3735821587,44,41,3,9,2,2,1,5,5703.0713714228,58,47,11,9,1,2,1,4,314.5514850922,46,34,12,8,0,2,0,2,4130.3537253055,74,59,15,9,2,0,0,2,286.3516485559,58,42,16,8,2,1,2,5,5213.1488526434,107,79,28,11,4,6,4,14,374.4225886217,104,78,26,11,7,5,8,20,1268.8118675492,113,79,34,13,2,6,2,10,5963.5051526258,109,63,46,12,4,4,5,13,5715.9362615997,179,106,73,15,5,0,6,11,337.7243070201,109,69,40,13,1,1,3,5,5540.8885886965,109,,,13,,,,,1349.8528528364
Jamaica,JM,JAM,388,18.25,-77.5,2712100,14755051129.3404,10830,7157.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,1,0,0,0,0,3020.6070916693,5,5,0,1,0,0,0,0,5037.3150176909,4,4,0,1,0,0,0,0,5053.2398565284,6,6,0,1,0,0,0,0,7992.0467775921,2,2,0,1,0,0,0,0,2560.9359072768,,,,,,,,,,1,1,0,1,0,0,0,0,3308.485885839,2,2,0,1,,,,,6613.7308419958
Japan,JP,JPN,392,36,138,127561489,5959718262199.13,364500,1170715.419,,,,,,,,,,6,6,0,3,0,0,0,0,5895.8312034365,16,16,0,5,0,0,0,0,6542.3737960632,31,30,1,7,0,0,0,0,5804.9910827166,,,,,,,,,,13,13,0,5,0,0,0,0,5165.4672542813,10,10,0,5,0,1,0,1,5823.1055242354,41,36,5,7,0,0,0,0,5246.1581642885,47,41,6,8,0,0,0,0,5808.0735798011,61,52,9,8,0,0,0,0,6088.8862051267,85,65,20,10,1,1,1,3,520.0455250194,58,50,8,10,0,0,0,0,5808.0735798011,50,46,4,10,0,1,0,1,6542.3737960632,39,32,7,9,0,1,0,1,5751.0130835518,48,37,11,9,0,0,1,1,5012.8762085191,60,40,20,11,1,2,4,7,6042.973473713,59,43,16,11,1,2,2,5,5111.924079562,156,92,64,14,5,1,4,10,44.9564371785,103,59,44,14,0,1,1,2,5533.6419957584,110,58,52,14,1,0,0,1,5983.1645579896,91,48,43,14,0,3,2,5,4747.9875950336,137,,,15,,,,,4928.1547175597
Kazakhstan,KZ,KAZ,398,48,68,16797459,203520610287.707,2699700,248728.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,19,10,8,1,2,0,3,2385.6011162047,60,45,15,8,0,0,2,2,3545.3767790188,50,20,30,7,0,0,0,0,6308.335699158,55,43,12,7,0,0,0,0,2770.5351069332,37,21,16,8,0,1,0,1,5688.0699500477,44,,,10,,,,,1388.5315634271
Kenya,KE,KEN,404,1,38,43178141,40697163224.2519,569140,12427.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,6744.0682750953,1,1,0,1,0,0,0,0,8992.4907209237,1,1,0,1,0,0,0,0,3615.6715481281,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KG,KGZ,417,41,75,5582100,6474843799.06064,191800,6398.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0,0,0,0,2974.6957321312,1,1,0,1,0,0,0,0,3341.9737448925,2,2,0,2,0,0,0,0,6775.7785350048,1,1,0,1,0,0,0,0,3289.4709586656,2,1,1,2,0,0,0,0,6108.0637303122,1,1,0,1,,,,,1799.3646637258
Latvia,LV,LVA,428,57,25,2025473,28372577696.5265,62200,7616.359,2,2,0,2,0,0,0,0,1087.3051585942,1,1,0,1,0,0,0,0,969.4783107653,5,5,0,2,0,1,0,1,4034.0339990138,26,23,3,6,0,0,0,0,878.8771781156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,4,6,0,0,0,0,1114.9570057492,27,20,7,6,0,0,0,0,589.4041044772,29,21,8,6,0,0,0,0,4896.6652314758,47,42,5,8,0,0,0,0,5236.3174044109,57,49,8,8,0,0,1,1,1054.778550047,53,44,9,9,0,2,0,2,4875.0360528921,56,,,9,,,,,1127.3894340037
Lebanon,LB,LBN,422,33.8333,35.8333,4424888,42945273631.8408,10230,20403.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,1,0,0,0,0,1617.3108452088,1,1,0,1,0,0,0,0,2131.5122032818,3,3,0,2,0,0,0,0,1519.2538278092,2,2,0,1,0,0,0,0,7168.8622628347,4,4,0,1,0,0,0,0,1573.88219475,3,3,0,1,0,0,0,0,1773.7485431452,1,1,0,1,0,0,0,0,5352.0347707521,1,0,1,1,0,0,0,0,1573.88219475,3,2,1,1,0,0,0,0,5476.2163662168,4,4,0,1,0,0,0,0,1164.2848442694,4,4,0,1,0,0,0,0,6296.2696507103,4,4,0,1,0,0,0,0,1751.9725101412,,,,,,,,,,,,,,,,,,,2,1,1,1,0,0,0,0,6892.7969190427,3,2,1,2,0,0,0,0,1700.9942597524,3,1,2,1,0,0,0,0,6555.7780864789,2,1,1,1,,,,,705.8117048626
Liechtenstein,LI,LIE,438,47.1667,9.5333,36656,4826167676,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,2,0,0,0,0,76.1887607566,10,10,0,2,0,0,0,0,48.2249991748,,,,,,,,,,8,8,0,2,0,0,0,0,130.4873795337,3,3,0,1,0,0,0,0,5721.1598679527,6,6,0,2,0,0,0,0,87.1424386813,9,8,1,2,0,0,0,0,227.4650971666,4,3,1,2,0,0,0,0,5546.9016726685,9,6,3,3,0,0,2,2,87.1424386813,7,4,3,2,2,2,0,4,3834.1003609945,10,7,3,0,0,0,2,2,484.7590207149,13,11,2,3,0,0,1,1,4873.8909706408,7,6,1,2,0,0,0,0,181.64351885,10,9,1,3,0,0,0,0,965.9810702254,8,5,3,2,0,0,0,0,5837.7780192561,8,7,1,2,0,0,0,0,5382.9793214142,5,3,2,2,0,0,0,0,115.5862363361,4,3,1,2,0,0,0,0,5200.7203471612,8,,,2,,,,,1477.1753243297
Lithuania,LT,LTU,440,56,24,2985509,42343521965.7483,62674,13560.566,,,,,,,,,,1,1,0,1,0,0,0,0,895.0319040053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,3,3,0,0,0,0,1043.3402041191,6,3,3,3,0,0,0,0,602.3379493063,7,5,2,4,0,0,0,0,4969.8959370125,8,5,3,3,0,0,0,0,5274.0184513498,7,4,3,4,0,0,0,0,982.179184476,6,4,2,3,0,0,0,0,4925.1316513814,9,4,5,5,,,,,1103.1720671859
Luxemburg,LU,LUX,442,49.75,6.1667,531441,55178452044.2273,2590,10828.651, , , , , , , , ,,5,5,0,1,0,0,0,0,281.1911771999,4,4,0,2,0,0,0,0,3613.1289460113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,4639.1494967278,1,1,0,1,0,2,0,2,281.7941895993,1,1,0,1,0,0,0,0,803.8920270538,1,1,0,1,0,0,0,0,5791.8606605309,,,,,,,,,,1,0,1,1,0,0,0,0,264.3478032772,,,,,,,,,,2,2,0,2,,,,,1632.8308258214
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,41.8333,22,2105575,9612518136.34871,25220,10872.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,2,0,0,0,0,5688.9594175727,2,2,0,2,0,0,0,0,6047.2105909316,3,2,1,2,0,0,0,0,768.1645163578,3,2,1,2,0,0,0,0,5799.763648081,3,2,1,2,,,,,906.5159593549
Madagascar,MG,MDG,450,-20,47,22293914,9975124872.405,581540,2013.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,5187.3863420058,,,,,,,,,,,,,,,,,,
Malta,MT,MLT,470,35.8333,14.5833,418366,8721923076.92308,320,2588.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,,,,,1433.2623103951
Mexico,MX,MEX,484,23,-102,120847477,1178126184343.49,1943950,443673.997,,,,,,,,,,5,5,0,1,0,0,0,0,6032.6222669672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,6478.8594877701,11,10,1,4,0,0,0,0,2044.2606097355,20,16,4,4,0,0,0,0,5918.2532048574,1,1,0,1,0,0,0,0,5534.9216854827,,,,,,,,,,3,3,0,2,0,0,0,0,1355.1223842817,,,,,,,,,,1,1,0,1,1,1,1,1,2147.5688120172,1,1,0,1,,,,,7239.2688088087
